City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bandarbeyla,9.4942,50.8122,79.65,73,99,11.32,SO,1615784508
punta arenas,-53.15,-70.9167,48.2,93,90,5.75,CL,1615784508
saint-philippe,-21.3585,55.7679,78.8,78,97,8.05,RE,1615784509
puerto el triunfo,13.2833,-88.55,75.2,83,0,2.3,SV,1615784509
port alfred,-33.5906,26.891,69.01,96,99,11.07,ZA,1615784510
muravlenko,63.7898,74.523,16.9,92,94,13.76,RU,1615784510
bredasdorp,-34.5322,20.0403,64.4,94,100,13.8,ZA,1615784511
ushuaia,-54.8,-68.3,48.2,71,75,3.44,AR,1615784511
hambantota,6.1241,81.1185,86.0,70,20,14.97,LK,1615784512
nemuro,43.3236,145.575,41.0,65,75,16.11,JP,1615784512
broome,42.2506,-75.833,21.99,63,90,23.02,US,1615784513
busselton,-33.65,115.3333,80.01,35,27,7.0,AU,1615784513
bluff,-46.6,168.3333,57.0,71,47,11.01,NZ,1615784513
tuskegee,32.424,-85.6916,66.2,55,1,8.05,US,1615784514
kikwit,-5.041,18.8162,71.98,96,100,1.45,CD,1615784514
chowchilla,37.123,-120.2602,53.6,71,40,5.75,US,1615784515
kavieng,-2.5744,150.7967,83.12,76,93,12.06,PG,1615784515
petropavlovsk-kamchatskiy,53.0452,158.6483,42.8,39,0,6.71,RU,1615784516
kodiak,57.79,-152.4072,33.8,60,1,8.05,US,1615784516
yellowknife,62.456,-114.3525,5.0,85,90,8.05,CA,1615784487
analipsis,35.3167,25.5667,57.99,87,40,10.36,GR,1615784517
chokurdakh,70.6333,147.9167,-13.94,91,0,6.29,RU,1615784517
akyab,20.15,92.9,86.41,31,0,6.91,MM,1615784517
tiksi,71.6872,128.8694,-0.02,95,100,5.86,RU,1615784518
jishu,44.3167,126.8,37.06,54,100,17.76,CN,1615784518
butaritari,3.0707,172.7902,81.7,77,8,13.87,KI,1615784519
thompson,55.7435,-97.8558,26.6,43,75,10.36,CA,1615784519
havelock,34.8791,-76.9013,60.8,36,75,8.05,US,1615784520
mataura,-46.1927,168.8643,57.0,71,93,11.01,NZ,1615784520
avarua,-21.2078,-159.775,82.4,78,20,6.91,CK,1615784520
luganville,-15.5333,167.1667,81.25,82,81,5.3,VU,1615784477
rikitea,-23.1203,-134.9692,81.63,72,48,1.07,PF,1615784521
katsuura,35.1333,140.3,64.0,42,20,13.8,JP,1615784521
faanui,-16.4833,-151.75,83.03,75,25,11.65,PF,1615784522
alta floresta,-9.8756,-56.0861,69.82,97,78,1.03,BR,1615784396
udachnyy,66.4167,112.4,-6.09,83,69,12.93,RU,1615784523
saskylakh,71.9167,114.0833,-17.52,93,98,3.67,RU,1615784523
islampur,26.2667,88.2,88.61,24,0,1.16,IN,1615784524
norman wells,65.282,-126.8329,-7.6,77,75,9.22,CA,1615784524
victoria,22.2855,114.1577,80.01,66,45,5.01,HK,1615784524
saint-francois,46.4154,3.9054,41.0,87,90,12.66,FR,1615784525
albany,42.6001,-73.9662,21.99,33,44,7.0,US,1615784252
myitkyina,25.3833,97.4,95.23,24,0,1.14,MM,1615784526
kapaa,22.0752,-159.319,71.6,88,90,12.66,US,1615784526
castro,-24.7911,-50.0119,61.81,93,25,2.17,BR,1615784476
puerto ayora,-0.7393,-90.3518,75.99,95,63,3.71,EC,1615784527
cidreira,-30.1811,-50.2056,72.21,86,38,6.38,BR,1615784527
salinopolis,-0.6136,-47.3561,77.67,86,1,5.53,BR,1615784528
maningrida,-12.0667,134.2667,87.66,63,54,5.79,AU,1615784528
marawi,7.9986,124.2928,84.0,81,28,5.99,PH,1615784530
hasaki,35.7333,140.8333,66.0,36,20,10.36,JP,1615784530
lata,40.1629,-8.3327,52.0,100,20,2.3,PT,1615784531
coihaique,-45.5752,-72.0662,50.45,96,37,5.08,CL,1615784531
hobart,-42.8794,147.3294,70.0,40,0,19.57,AU,1615784420
qaanaaq,77.484,-69.3632,-7.69,62,99,7.74,GL,1615784532
torbay,47.6666,-52.7314,25.0,86,90,9.22,CA,1615784532
lorengau,-2.0226,147.2712,84.47,67,97,5.66,PG,1615784533
jamestown,42.097,-79.2353,21.99,63,1,9.69,US,1615784533
new norfolk,-42.7826,147.0587,70.0,41,17,3.0,AU,1615784533
vaini,-21.2,-175.2,80.6,78,75,3.44,TO,1615784534
salinas,36.6777,-121.6555,55.4,82,90,6.91,US,1615784325
los llanos de aridane,28.6585,-17.9182,66.2,68,90,13.8,ES,1615784535
nhulunbuy,-12.2333,136.7667,84.2,74,75,3.44,AU,1615784535
carinhanha,-14.3047,-43.765,68.5,77,2,3.42,BR,1615784536
port elizabeth,-33.918,25.5701,68.0,100,75,2.28,ZA,1615784536
